Section,Key,English,Placeholders,Context,Afrikaans (af),isiZulu (zu),German (de),Spanish (es),Portuguese (pt)
Slip,slipSupportLogHeader,LOG THIS MOMENT,,,LOG THIS MOMENT,LOG THIS MOMENT,LOG THIS MOMENT,LOG THIS MOMENT,LOG THIS MOMENT
Slip,slipSupportRateCravingTitle,Rate this craving,,,Rate this craving,Rate this craving,Rate this craving,Rate this craving,Rate this craving
Slip,slipSupportRateCravingDesc,Logging it helps you see patterns. You're not judged — just witnessed.,,,Logging it helps you see patterns. You're not judged — just witnessed.,Logging it helps you see patterns. You're not judged — just witnessed.,Logging it helps you see patterns. You're not judged — just witnessed.,Logging it helps you see patterns. You're not judged — just witnessed.,Logging it helps you see patterns. You're not judged — just witnessed.
Slip,slipSupportIntensityMild,Mild,,,Mild,Mild,Mild,Mild,Mild
Slip,slipSupportIntensityIntense,Intense,,,Intense,Intense,Intense,Intense,Intense
Slip,slipSupportCravingIntensityFormat,{intensity} / 10,{intensity},,{intensity} / 10,{intensity} / 10,{intensity} / 10,{intensity} / 10,{intensity} / 10
Slip,slipSupportLogCravingButton,Log craving,,,Log craving,Log craving,Log craving,Log craving,Log craving
Slip,slipSupportCravingLoggedTitle,Craving logged.,,,Craving logged.,Craving logged.,Craving logged.,Craving logged.,Craving logged.
Slip,slipSupportCravingLoggedMessage,You noticed it. You named it. That's the work.,,,You noticed it. You named it. That's the work.,You noticed it. You named it. That's the work.,You noticed it. You named it. That's the work.,You noticed it. You named it. That's the work.,You noticed it. You named it. That's the work.
Slip,slipSupportNeedToTalk,Need to talk to someone?,,,Need to talk to someone?,Need to talk to someone?,Need to talk to someone?,Need to talk to someone?,Need to talk to someone?
Slip,slipSupportCrisisLinesAvailable,Crisis lines are available 24/7.,,,Crisis lines are available 24/7.,Crisis lines are available 24/7.,Crisis lines are available 24/7.,Crisis lines are available 24/7.,Crisis lines are available 24/7.
Slip,slipSupportViewLinesButton,View lines,,,View lines,View lines,View lines,View lines,View lines
Slip,slipLogTitle,Slip Log,,,Slip Log,Slip Log,Slip Log,Slip Log,Slip Log
Slip,slipLogSubtitle,"Your journey, without judgment",,,"Your journey, without judgment","Your journey, without judgment","Your journey, without judgment","Your journey, without judgment","Your journey, without judgment"
Slip,slipLogInfoText,"Slips are information, not failure. Each record here is evidence that you kept going.",,,"Slips are information, not failure. Each record here is evidence that you kept going.","Slips are information, not failure. Each record here is evidence that you kept going.","Slips are information, not failure. Each record here is evidence that you kept going.","Slips are information, not failure. Each record here is evidence that you kept going.","Slips are information, not failure. Each record here is evidence that you kept going."
Slip,slipLogEmpty,No slips recorded,,,No slips recorded,No slips recorded,No slips recorded,No slips recorded,No slips recorded
Slip,slipLogEmptySubtitle,Your recovery journey is continuing.,,,Your recovery journey is continuing.,Your recovery journey is continuing.,Your recovery journey is continuing.,Your recovery journey is continuing.,Your recovery journey is continuing.
Slip,slipLogNoNote,No note recorded.,,,No note recorded.,No note recorded.,No note recorded.,No note recorded.,No note recorded.
Slip,slipLogStreakBadge,"{count, plural, =1{1 day sober} other{{count} days sober}}",{count},,"{count, plural, =1{1 day sober} other{{count} days sober}}","{count, plural, =1{1 day sober} other{{count} days sober}}","{count, plural, =1{1 day sober} other{{count} days sober}}","{count, plural, =1{1 day sober} other{{count} days sober}}","{count, plural, =1{1 day sober} other{{count} days sober}}"
Backup,backupTitle,Backup & Restore,,,Backup & Restore,Backup & Restore,Backup & Restore,Backup & Restore,Backup & Restore
Backup,backupExportTitle,Export backup,,,Export backup,Export backup,Export backup,Export backup,Export backup
Backup,backupExportDesc,"Save your profile, journal, gratitude, vision board, planner, and everything else you've logged. Choose an encrypted backup (.jfwbk) protected by a passphrase, or a plain JSON file.",,,"Save your profile, journal, gratitude, vision board, planner, and everything else you've logged. Choose an encrypted backup (.jfwbk) protected by a passphrase, or a plain JSON file.","Save your profile, journal, gratitude, vision board, planner, and everything else you've logged. Choose an encrypted backup (.jfwbk) protected by a passphrase, or a plain JSON file.","Save your profile, journal, gratitude, vision board, planner, and everything else you've logged. Choose an encrypted backup (.jfwbk) protected by a passphrase, or a plain JSON file.","Save your profile, journal, gratitude, vision board, planner, and everything else you've logged. Choose an encrypted backup (.jfwbk) protected by a passphrase, or a plain JSON file.","Save your profile, journal, gratitude, vision board, planner, and everything else you've logged. Choose an encrypted backup (.jfwbk) protected by a passphrase, or a plain JSON file."
Backup,backupExportButton,Export now,,,Export now,Export now,Export now,Export now,Export now
Backup,backupRestoreTitle,Restore from backup,,,Restore from backup,Restore from backup,Restore from backup,Restore from backup,Restore from backup
Backup,backupRestoreDesc,Pick a previously exported backup file. Your current data will be fully replaced.,,,Pick a previously exported backup file. Your current data will be fully replaced.,Pick a previously exported backup file. Your current data will be fully replaced.,Pick a previously exported backup file. Your current data will be fully replaced.,Pick a previously exported backup file. Your current data will be fully replaced.,Pick a previously exported backup file. Your current data will be fully replaced.
Backup,backupRestoreButton,Choose backup file,,,Choose backup file,Choose backup file,Choose backup file,Choose backup file,Choose backup file
Backup,backupWhatsIncludedTitle,What's included,,,What's included,What's included,What's included,What's included,What's included
Backup,backupItemProfile,Profile & sober date,,,Profile & sober date,Profile & sober date,Profile & sober date,Profile & sober date,Profile & sober date
Backup,backupItemJournal,Journal entries,,,Journal entries,Journal entries,Journal entries,Journal entries,Journal entries
Backup,backupItemGratitude,Gratitude entries,,,Gratitude entries,Gratitude entries,Gratitude entries,Gratitude entries,Gratitude entries
Backup,backupItemSlipLog,Slip log,,,Slip log,Slip log,Slip log,Slip log,Slip log
Backup,backupItemPlanner,Planner & training,,"Included-list row on the backup screen: the planner (goals, training sessions, weight logs).",Planner & training,Planner & training,Planner & training,Planner & training,Planner & training
Backup,backupItemSecurity,Security setting,,,Security setting,Security setting,Security setting,Security setting,Security setting
Backup,backupItemVisionBoard,Vision board,,,Vision board,Vision board,Vision board,Vision board,Vision board
Backup,backupItemAffirmations,Custom affirmations,,,Custom affirmations,Custom affirmations,Custom affirmations,Custom affirmations,Custom affirmations
Backup,backupPrivacyWarning,"Encrypted backups (.jfwbk) require your passphrase to open. Plain JSON backups are unencrypted — store them somewhere only you can access. Restore fully replaces the data in this app — any entries you've made since the backup will be overwritten. Vision-board photos themselves aren't bundled into the backup file (only the references); if you restore on a new device, you may need to re-attach those images.",,,"Encrypted backups (.jfwbk) require your passphrase to open. Plain JSON backups are unencrypted — store them somewhere only you can access. Restore fully replaces the data in this app — any entries you've made since the backup will be overwritten. Vision-board photos themselves aren't bundled into the backup file (only the references); if you restore on a new device, you may need to re-attach those images.","Encrypted backups (.jfwbk) require your passphrase to open. Plain JSON backups are unencrypted — store them somewhere only you can access. Restore fully replaces the data in this app — any entries you've made since the backup will be overwritten. Vision-board photos themselves aren't bundled into the backup file (only the references); if you restore on a new device, you may need to re-attach those images.","Encrypted backups (.jfwbk) require your passphrase to open. Plain JSON backups are unencrypted — store them somewhere only you can access. Restore fully replaces the data in this app — any entries you've made since the backup will be overwritten. Vision-board photos themselves aren't bundled into the backup file (only the references); if you restore on a new device, you may need to re-attach those images.","Encrypted backups (.jfwbk) require your passphrase to open. Plain JSON backups are unencrypted — store them somewhere only you can access. Restore fully replaces the data in this app — any entries you've made since the backup will be overwritten. Vision-board photos themselves aren't bundled into the backup file (only the references); if you restore on a new device, you may need to re-attach those images.","Encrypted backups (.jfwbk) require your passphrase to open. Plain JSON backups are unencrypted — store them somewhere only you can access. Restore fully replaces the data in this app — any entries you've made since the backup will be overwritten. Vision-board photos themselves aren't bundled into the backup file (only the references); if you restore on a new device, you may need to re-attach those images."
Backup,backupConfirmTitle,Restore backup?,,,Restore backup?,Restore backup?,Restore backup?,Restore backup?,Restore backup?
Backup,backupConfirmMessage,This will replace your current data with the backup file. This cannot be undone.,,,This will replace your current data with the backup file. This cannot be undone.,This will replace your current data with the backup file. This cannot be undone.,This will replace your current data with the backup file. This cannot be undone.,This will replace your current data with the backup file. This cannot be undone.,This will replace your current data with the backup file. This cannot be undone.
Backup,backupExportFailed,Export failed. Please try again.,,,Export failed. Please try again.,Export failed. Please try again.,Export failed. Please try again.,Export failed. Please try again.,Export failed. Please try again.
Backup,backupInvalidFile,This file is not a Journey Forward backup.,,,This file is not a Journey Forward backup.,This file is not a Journey Forward backup.,This file is not a Journey Forward backup.,This file is not a Journey Forward backup.,This file is not a Journey Forward backup.
Backup,backupRestoreFailed,Restore failed — the file may be corrupted.,,,Restore failed — the file may be corrupted.,Restore failed — the file may be corrupted.,Restore failed — the file may be corrupted.,Restore failed — the file may be corrupted.,Restore failed — the file may be corrupted.
Backup,backupRestoredSuccess,Backup restored. Your app lock has been cleared — set a new PIN in Settings if needed. Restart to apply.,,,Backup restored. Your app lock has been cleared — set a new PIN in Settings if needed. Restart to apply.,Backup restored. Your app lock has been cleared — set a new PIN in Settings if needed. Restart to apply.,Backup restored. Your app lock has been cleared — set a new PIN in Settings if needed. Restart to apply.,Backup restored. Your app lock has been cleared — set a new PIN in Settings if needed. Restart to apply.,Backup restored. Your app lock has been cleared — set a new PIN in Settings if needed. Restart to apply.
Privacy,privacyTitle,Privacy Policy,,,Privacy Policy,Privacy Policy,Privacy Policy,Privacy Policy,Privacy Policy
Privacy,privacyAbsoluteHeadline,Your privacy is absolute.,,,Your privacy is absolute.,Your privacy is absolute.,Your privacy is absolute.,Your privacy is absolute.,Your privacy is absolute.
